ID,timestamp,Brightness,SliderValue,lux,iDAC,mNits,uAmps,EDRHeadroom
156680,1769982119.1449602,57.79469013214111,0,-1,249,21133,,
156681,1769984303.300367,34.2620849609375,22454,400,629,161923,,
156682,1769984304.283934,28.5400390625,18704,437,631,163148,,
156683,1769984304.478215,0.0,0,437,252,21687,,
156684,1769984318.517895,36.1297607421875,23678,671,668,184924,,
156685,1769984319.0177083,53.57145071029663,0,674,669,185863,,
156686,1769984320.195871,36.20452880859375,23727,549,669,185860,,
156687,1769984329.653644,36.1846923828125,23714,357,669,185536,,
156688,1769984330.6884153,53.61456871032715,0,212,668,185436,,
156689,1769984332.4357731,53.6145806312561,0,-1,230,17738,,
156690,1769984369.2270532,32.8277587890625,21514,198,604,148356,,
156691,1769984370.3263042,47.98116087913513,0,345,614,153756,,
156692,1769984371.310123,33.87908935546875,22203,363,622,158149,,
156693,1769984372.327734,49.55078363418579,0,231,619,156851,,
156694,1769984373.293791,33.6029052734375,22022,227,617,155297,,
156695,1769984374.326267,48.31479787826538,0,165,614,153825,,
156696,1769984375.310475,33.31451416015625,21833,161,611,152404,,
156697,1769984376.311008,33.1756591796875,21742,231,609,151009,,
156698,1769984377.0464802,47.214075922966,0,267,608,150479,,
156699,1769984377.746562,47.214075922966,0,267,608,150346,,
156700,1769984379.7501168,47.214075922966,0,-1,227,17178,,
156701,1769984671.665881,66.47704839706421,0,2543,835,302117,,
156702,1769984672.6652708,67.50121712684631,0,2577,471,85694,,
156703,1769984672.731154,67.50121712684631,0,2577,288,29023,,
156704,1769984702.9389768,51.74018144607544,0,423,648,173107,,
156705,1769984712.0868988,51.74018144607544,0,-1,231,17892,,
156706,1769984903.7902687,44.3939208984375,29094,1468,747,236560,,
156707,1769984904.7943096,61.37973070144653,0,1571,747,236527,,
156708,1769984905.9073756,61.41600012779236,0,1628,748,237752,,
156709,1769984906.4273226,61.57482862472534,0,1659,750,238850,,
156710,1769984911.3132756,61.64465546607971,0,1683,750,239049,,
156711,1769984912.2841375,61.64465546607971,0,1687,750,239147,,
156712,1769984915.9771662,61.64465546607971,0,1535,750,239049,,
156713,1769984916.997901,61.64465546607971,0,1524,750,238948,,
156714,1769984926.5510762,61.64465546607971,0,1684,750,239056,,
156715,1769984927.802684,61.64465546607971,0,1768,750,238958,,
156716,1769984930.3428311,61.64465546607971,0,1711,750,238858,,
156717,1769984939.746048,61.64465546607971,0,1396,750,238757,,
156718,1769984942.645923,61.64465546607971,0,1028,750,238858,,
156719,1769984947.282649,61.571723222732544,0,636,743,233710,,
156720,1769984948.283042,59.67732071876526,0,569,724,221056,,
156721,1769984949.28224,57.89961218833923,0,573,706,209159,,
156722,1769984950.282719,56.927573680877686,0,573,689,197941,,
156723,1769984951.282175,55.07068634033203,0,613,672,187675,,
156724,1769984952.281766,54.18492555618286,0,673,657,178227,,
156725,1769984952.729979,36.505126953125,23924,876,655,177070,,
156726,1769984959.9307215,36.51580810546875,23931,719,655,177232,,
156727,1769984964.5886195,36.517333984375,23932,936,655,177305,,
156728,1769984968.4737916,36.566162109375,23964,949,655,177598,,
156729,1769984969.7644706,53.26340198516846,0,871,656,177851,,
156730,1769984977.3337765,36.566162109375,23964,1466,656,177618,,
156731,1769984978.4614565,36.56768798828125,23965,1678,655,177528,,
156732,1769984979.5604177,36.5692138671875,23966,1768,655,177472,,
156733,1769984989.3030767,53.26340198516846,0,2290,656,177624,,
156734,1769984992.2499168,53.26340198516846,0,967,656,177724,,
156735,1769984993.9168496,53.26340198516846,0,2078,656,177691,,
156736,1769984995.8619788,36.56768798828125,23965,572,656,178154,,
156737,1769984996.4453988,36.5478515625,23952,535,657,178276,,
156738,1769985001.7119904,36.4990234375,23920,549,656,177936,,
156739,1769985002.5786083,36.49444580078125,23917,500,656,178187,,
156740,1769985009.5834854,36.48681640625,23912,997,656,177931,,
156741,1769985011.1791613,36.492919921875,23916,1232,656,177720,,
156742,1769985012.1959963,36.505126953125,23924,1295,655,177591,,
156743,1769985012.6623204,36.53106689453125,23941,1295,655,177588,,
156744,1769985014.4960964,53.26340198516846,0,1250,656,178055,,
156745,1769985023.9793885,36.5631103515625,23962,846,656,178074,,
156746,1769985026.5295446,36.55853271484375,23959,1078,656,177972,,
156747,1769985027.7464035,36.56158447265625,23961,1226,656,177914,,
156748,1769985029.1136005,36.566162109375,23964,1350,656,177803,,
156749,1769985030.3298404,36.5753173828125,23970,2790,656,177756,,
156750,1769985031.4132106,53.26340198516846,0,2790,656,177724,,
156751,1769985035.3371387,36.5447998046875,23950,620,655,177561,,
156752,1769985036.9298935,36.5264892578125,23938,449,656,177668,,
156753,1769985037.3301594,36.51123046875,23928,449,656,177762,,
156754,1769985041.3475595,36.4837646484375,23910,438,656,177664,,
156755,1769985045.7144234,36.480712890625,23908,845,655,177557,,
156756,1769985053.8722723,53.26340198516846,0,1346,655,177282,,
156757,1769985054.7072353,36.48834228515625,23913,1372,655,177170,,
156758,1769985055.3395584,36.5020751953125,23922,1379,655,177144,,
156759,1769985057.1808002,36.578369140625,23972,1316,655,177499,,
156760,1769985061.5482793,36.5570068359375,23958,739,656,177946,,
156761,1769985063.1813684,36.5386962890625,23946,511,656,177927,,
156762,1769985065.0985103,36.50665283203125,23925,427,656,177874,,
156763,1769985067.7977567,36.48834228515625,23913,361,656,177820,,
156764,1769985069.7981417,36.48529052734375,23911,297,656,177957,,
156765,1769985071.3312807,36.48529052734375,23911,254,656,178028,,
156766,1769985073.0365937,53.26340198516846,0,266,656,178128,,
156767,1769985076.5863216,53.26340198516846,0,346,657,178294,,
156768,1769985086.5533986,36.48529052734375,23911,668,656,177862,,
156769,1769985087.3322816,36.48529052734375,23911,732,656,177691,,
156770,1769985088.5080986,36.48681640625,23912,861,655,177492,,
156771,1769985093.5695457,36.54937744140625,23953,1654,656,177722,,
156772,1769985094.6663077,36.54937744140625,23953,2126,655,177554,,
156773,1769985095.2332456,36.553955078125,23956,2287,655,177501,,
156774,1769985096.0820975,36.5631103515625,23962,2257,655,177493,,
156775,1769985105.8496344,36.54327392578125,23949,752,655,177595,,
156776,1769985108.6331885,36.54632568359375,23951,858,656,177726,,
156777,1769985109.4831705,36.5478515625,23952,858,656,177809,,
156778,1769985111.0510054,36.541748046875,23948,758,656,177854,,
156779,1769985124.5351086,36.53411865234375,23943,832,656,177634,,
156780,1769985125.9337895,36.53411865234375,23943,839,655,177500,,
156781,1769985131.9673626,36.53717041015625,23945,943,655,177587,,
156782,1769985140.0346165,36.53717041015625,23945,469,656,177921,,
156783,1769985141.7181635,36.51885986328125,23933,416,656,177694,,
156784,1769985142.8014905,36.505126953125,23924,464,656,177659,,
156785,1769985144.0682194,36.4959716796875,23918,430,656,177623,,
156786,1769985145.3516996,36.48223876953125,23909,374,656,177668,,
156787,1769985147.0683806,36.480712890625,23908,327,656,177703,,
156788,1769985148.4344435,53.26340198516846,0,750,656,177760,,
156789,1769985150.0562365,36.48223876953125,23909,1095,655,177561,,
156790,1769985154.1510847,36.572265625,23968,1460,656,177847,,
156791,1769985155.6849205,53.26340198516846,0,1468,656,177990,,
156792,1769985160.4013226,53.26340198516846,0,353,656,178140,,
156793,1769985161.4844706,36.50970458984375,23927,307,656,178060,,
156794,1769985163.2520537,36.4990234375,23920,260,656,177958,,
156795,1769985165.0348816,36.4837646484375,23910,222,656,177941,,
156796,1769985169.5523715,36.480712890625,23908,281,656,177957,,
156797,1769985175.0020485,36.480712890625,23908,853,656,177860,,
156798,1769985176.0521524,36.480712890625,23908,974,656,177765,,
156799,1769985178.1690664,36.48529052734375,23911,1023,655,177326,,
156800,1769985178.4855294,36.4959716796875,23918,1070,655,177265,,
156801,1769985186.7905104,53.26340198516846,0,2395,656,177691,,
156802,1769985187.8070154,53.26340198516846,0,2413,655,177557,,
156803,1769985188.6735814,53.26340198516846,0,2413,655,177493,,
156804,1769985190.7421875,53.26340198516846,0,1448,655,177557,,
156805,1769985192.6574924,53.26340198516846,0,1299,656,177624,,
156806,1769985195.5419934,53.26340198516846,0,1012,656,177691,,
156807,1769985196.5905945,53.26340198516846,0,968,656,177757,,
156808,1769985198.8610497,53.26340198516846,0,1845,656,177708,,
156809,1769985200.6371555,53.26340198516846,0,2225,655,177574,,
156810,1769985201.3321586,53.26340198516846,0,2445,655,177508,,
156811,1769985202.3306837,53.26340198516846,0,2403,655,177441,,
156812,1769985207.5008075,53.26340198516846,0,2625,655,177374,,
156813,1769985208.6689615,53.26340198516846,0,2714,655,177310,,
156814,1769985215.0048327,53.26340198516846,0,1862,655,177374,,
156815,1769985222.0732567,53.26340198516846,0,1150,655,177508,,
156816,1769985223.0743797,53.26340198516846,0,1096,655,177574,,
156817,1769985226.2537496,36.5570068359375,23958,789,655,177562,,
156818,1769985228.5375018,36.54632568359375,23951,834,655,177451,,
156819,1769985233.1042607,36.5478515625,23952,1994,655,177369,,
156820,1769985237.3209028,36.54937744140625,23953,708,656,177637,,
156821,1769985243.1400247,36.53106689453125,23941,865,655,177288,,
156822,1769985245.3546672,36.5142822265625,23930,558,656,177922,,
156823,1769985246.7881863,36.505126953125,23924,149,656,177860,,
156824,1769985247.9381082,36.4959716796875,23918,144,656,177860,,
156825,1769985249.0548804,36.4898681640625,23914,100,656,178128,,
156826,1769985250.1382053,36.48529052734375,23911,100,657,178389,,
156827,1769985250.9717302,36.48223876953125,23909,100,658,179079,,
156828,1769985252.0546772,36.480712890625,23908,100,658,179162,,
156829,1769985255.1071193,36.480712890625,23908,522,657,178753,,
156830,1769985258.5079522,36.480712890625,23908,311,658,178923,,
156831,1769985258.8753562,36.480712890625,23908,311,658,179023,,
156832,1769985260.3927324,36.480712890625,23908,223,659,179418,,
156833,1769985261.4922092,36.480712890625,23908,100,659,179485,,
156834,1769985262.4758232,36.480712890625,23908,100,659,179883,,
156835,1769985262.9584954,36.480712890625,23908,100,660,180049,,
156836,1769985264.4423892,36.480712890625,23908,100,660,180115,,
156837,1769985266.8560216,35.19134521484375,23063,27,641,168794,,
156838,1769985267.8722107,50.29100179672241,0,30,621,157801,,
156839,1769985268.8722997,46.08018398284912,0,35,603,147736,,
156840,1769985269.8566656,44.44306492805481,0,35,586,138614,,
156841,1769985270.8732166,41.642481088638306,0,35,570,130497,,
156842,1769985271.3893375,30.74188232421875,20147,35,563,127121,,
156843,1769985273.9187026,40.400224924087524,0,19,222,16349,,
156844,1769987646.1189787,31.964111328125,20948,74,591,141379,,
156845,1769987647.6337376,32.080078125,21024,96,593,142651,,
156846,1769987648.2158046,32.08465576171875,21027,96,593,142619,,
156847,1769987649.0460227,32.0892333984375,21030,96,593,142585,,
156848,1769987652.6956027,32.1197509765625,21050,115,594,142749,,
156849,1769987655.9170473,32.15179443359375,21071,100,594,142946,,
156850,1769987658.4516692,32.17926025390625,21089,119,594,143188,,
156851,1769987660.9849873,44.29977834224701,0,227,594,143072,,
156852,1769987664.8998892,44.29977834224701,0,118,594,143138,,
156853,1769987669.9499962,44.29977834224701,0,133,594,143204,,
156854,1769987675.0379093,44.29977834224701,0,100,595,143271,,
156855,1769987676.8848903,44.29977834224701,0,130,594,143138,,
156856,1769987678.1024022,44.29977834224701,0,158,594,142905,,
156857,1769987678.8196423,44.29977834224701,0,157,594,142839,,
156858,1769987685.0987437,44.29979622364044,0,-1,207,14123,,
156859,1769987860.7598636,32.3577880859375,21206,124,596,144151,,
156860,1769987866.5883167,32.3883056640625,21226,124,598,145272,,
156861,1769987870.5381317,32.275390625,21152,122,596,144111,,
156862,1769987873.2395937,44.38008964061737,0,208,594,143165,,
156863,1769987874.0888567,44.38008964061737,0,208,594,143032,,
156864,1769987874.5904307,44.38008964061737,0,200,594,142965,,
156865,1769987878.1080449,44.38008964061737,0,264,594,142810,,
156866,1769987879.1096418,44.38008964061737,0,265,593,142644,,
156867,1769987879.7404578,44.38008964061737,0,265,593,142577,,
156868,1769987880.8902698,44.38008964061737,0,253,593,142511,,
156869,1769987883.3052506,44.38008964061737,0,144,594,142744,,
156870,1769987884.3260167,44.38008964061737,0,140,594,142810,,
156871,1769987884.6601717,44.38008964061737,0,140,594,142875,,
156872,1769987894.0556653,44.38008964061737,0,196,591,141444,,
156873,1769987898.2409692,44.38008964061737,0,232,591,141211,,
156874,1769987898.8402953,44.38008964061737,0,232,590,141144,,
156875,1769987899.6240263,44.38008964061737,0,229,590,141078,,
156876,1769987926.1924272,44.38008964061737,0,184,591,141244,,
156877,1769987926.8931873,44.38008964061737,0,179,591,141310,,
156878,1769987928.2431722,44.38008964061737,0,177,591,141376,,
156879,1769987934.1750102,44.38008964061737,0,100,591,141642,,
156880,1769987935.1761904,44.38008964061737,0,100,592,141775,,
156881,1769987935.9100792,44.38008964061737,0,100,592,141841,,
156882,1769987938.806492,44.38008964061737,0,61,591,141597,,
156883,1769987939.906053,44.38008964061737,0,61,591,141364,,
156884,1769987940.9727283,44.38008964061737,0,61,591,141200,,
156885,1769987941.9227562,44.38008964061737,0,61,590,141100,,
156886,1769987942.522643,44.38008964061737,0,61,590,141036,,
156887,1769987945.4558291,44.38008964061737,0,100,590,141115,,
156888,1769987946.706273,44.38008964061737,0,100,591,141314,,
156889,1769987947.706001,44.38008964061737,0,100,591,141647,,
156890,1769987948.3790462,44.38008964061737,0,100,592,141775,,
156891,1769987949.4772952,44.38008964061737,0,100,594,143208,,
156892,1769987950.72549,44.38008964061737,0,103,594,142975,,
156893,1769987950.791908,44.38008964061737,0,103,594,142909,,
156894,1769987952.5760632,44.38008964061737,0,104,594,142975,,
156895,1769987953.4258711,44.38008964061737,0,104,594,143042,,
156896,1769987954.7258332,44.38008964061737,0,103,594,143108,,
156897,1769987963.4422982,44.38008964061737,0,100,594,142975,,
156898,1769987964.9592803,44.38008964061737,0,103,594,142844,,
156899,1769987965.9586642,44.38008964061737,0,106,589,140368,,
156900,1769987966.5795112,44.38008964061737,0,106,591,141444,,
156901,1769987967.2261572,44.38008964061737,0,102,591,141543,,
156902,1769987968.0601933,44.38008964061737,0,102,591,141609,,
156903,1769987978.4510102,44.38008964061737,0,100,591,141676,,
156904,1769987979.4852514,44.38008964061737,0,100,592,141742,,
156905,1769987987.8949285,44.38008964061737,0,65,591,141430,,
156906,1769987988.7794595,44.38008964061737,0,65,591,141234,,
156907,1769987989.8507774,44.38008964061737,0,77,590,141012,,
156908,1769987990.6175213,44.38008964061737,0,77,590,140931,,
156909,1769987991.4175403,44.38008964061737,0,77,590,140844,,
156910,1769987992.3010674,44.38008964061737,0,77,590,140765,,
156911,1769987993.2840793,44.38008964061737,0,77,590,140695,,
156912,1769987994.4175644,44.38008964061737,0,90,590,140663,,
156913,1769987997.0628853,44.38008964061737,0,90,590,140750,,
156914,1769987998.0118132,44.38008964061737,0,90,590,140849,,
156915,1769987998.6622293,32.18841552734375,21095,90,590,140950,,
156916,1769988002.7999973,44.38008964061737,0,78,590,140901,,
156917,1769988003.6008112,44.38008964061737,0,83,590,140802,,
156918,1769988004.5842123,44.38008964061737,0,83,590,140735,,
156919,1769988008.5003672,44.38008964061737,0,87,590,140749,,
156920,1769988009.8348453,32.17926025390625,21089,87,590,140725,,
156921,1769988016.6467502,44.38008964061737,0,76,590,140670,,
156922,1769988017.6970983,44.38008964061737,0,76,589,140604,,
156923,1769988019.1798146,44.38008964061737,0,82,589,140571,,
156924,1769988022.7305145,44.38008964061737,0,82,589,140504,,
156925,1769988027.7387755,44.38008964061737,0,83,589,140434,,
156926,1769988029.2860816,44.38008964061737,0,85,589,140450,,
156927,1769988031.9520645,44.38008964061737,0,85,589,140551,,
156928,1769988032.9521325,32.17315673828125,21085,85,590,140651,,
156929,1769988034.2691674,44.38008964061737,0,98,589,140623,,
156930,1769988037.6527576,44.38008964061737,0,101,590,140809,,
156931,1769988038.4862206,44.38008964061737,0,102,590,141136,,
156932,1769988038.7360766,32.2113037109375,21110,102,591,141255,,
156933,1769988040.1702507,44.38008964061737,0,102,591,141308,,
